,0.99,0.97,0.95,0.9,0.8,0.5
7252,,,7352,7352,7352,7352
7253,,,7353,7353,7353,7353
7254,,,7354,7354,7354,7354
7255,,,7355,7355,7355,7355
7256,,,7356,7356,7356,7356
7257,,,7357,7357,7357,7357
7258,,,7358,7358,7358,7358
7259,,,7359,7359,7359,7359
7260,,,7360,7360,7360,7360
7261,,,7361,7361,7361,7361
7262,,,7362,7362,7362,7362
7263,,,7363,7363,7363,7363
7264,,,7364,7364,7364,7364
7265,,,7365,7365,7365,7365
7266,,,7366,7366,7366,7366
7267,,,7367,7367,7367,7367
7268,,,7368,7368,7368,7368
7269,,,7369,7369,7369,7369
7270,,,7370,7370,7370,7370
7271,,,7371,7371,7371,7371
7272,,,7372,7372,7372,7372
7273,,,7373,7373,7373,7373
7274,,,7374,7374,7374,7374
7275,,,7375,7375,7375,7375
7276,,,7376,7376,7376,7376
7277,,,7377,7377,7377,7377
7278,,,7378,7378,7378,7378
7279,,,7379,7379,7379,7379
7280,,,7380,7380,7380,7380
7281,,,7381,7381,7381,7381
7282,,,7382,7382,7382,7382
7283,,,7383,7383,7383,7383
7284,,,7384,7384,7384,7384
7285,,,7385,7385,7385,7385
7286,,,7386,7386,7386,7386
7287,,,7387,7387,7387,7387
7288,,,7388,7388,7388,7388
7289,,,7389,7389,7389,7389
7290,,,7390,7390,7390,7390
7291,,,7391,7391,7391,7391
7292,,,7392,7392,7392,7392
7293,,,7393,7393,7393,7393
7294,,,7394,7394,7394,7394
7295,,,7395,7395,7395,7395
7296,,,7396,7396,7396,7396
7297,,,7397,7397,7397,7397
7298,,,7398,7398,7398,7398
7299,,,7399,7399,7399,7399
7300,,,7400,7400,7400,7400
7301,,,7401,7401,7401,7401
7302,,,7402,7402,7402,7402
7303,,,7403,7403,7403,7403
7304,,,7404,7404,7404,7404
7305,,,7405,7405,7405,7405
7306,,,7406,7406,7406,7406
7307,,,7407,7407,7407,7407
7308,,,7408,7408,7408,7408
7309,,,7409,7409,7409,7409
7310,,,7410,7410,7410,7410
7311,,,7411,7411,7411,7411
7312,,,7412,7412,7412,7412
7313,,,7413,7413,7413,7413
7314,,,7414,7414,7414,7414
7315,,,7415,7415,7415,7415
7316,,,7416,7416,7416,7416
7317,,,7417,7417,7417,7417
7318,,,7418,7418,7418,7418
7319,,,7419,7419,7419,7419
7320,,,7420,7420,7420,7420
7321,,,7421,7421,7421,7421
7322,,,7422,7422,7422,7422
7323,,,7423,7423,7423,7423
7324,,,7424,7424,7424,7424
7325,,,7425,7425,7425,7425
7326,,,7426,7426,7426,7426
7327,,,7427,7427,7427,7427
7328,,,7428,7428,7428,7428
7329,,,7429,7429,7429,7429
7330,,,7430,7430,7430,7430
7331,,,7431,7431,7431,7431
7332,,,7432,7432,7432,7432
7333,,,7433,7433,7433,7433
7334,,,7434,7434,7434,7434
7335,,,7435,7435,7435,7435
7336,,,7436,7436,7436,7436
7337,,,7437,7437,7437,7437
7338,,,7438,7438,7438,7438
7339,,,7439,7439,7439,7439
7340,,,7440,7440,7440,7440
7341,,,7441,7441,7441,7441
7342,,,7442,7442,7442,7442
7343,,,7443,7443,7443,7443
7344,,,7444,7444,7444,7444
7345,,,7445,7445,7445,7445
7346,,,7446,7446,7446,7446
7347,,,7447,7447,7447,7447
7348,,,7448,7448,7448,7448
7349,,,7449,7449,7449,7449
7350,,,7450,7450,7450,7450
7351,,,7451,7451,7451,7451
7352,,,7452,7452,7452,7452
7353,,,7453,7453,7453,7453
7354,,,7454,7454,7454,7454
7355,,,7455,7455,7455,7455
7356,,,7456,7456,7456,7456
7357,,,7457,7457,7457,7457
7358,,,7458,7458,7458,7458
7359,,,7459,7459,7459,7459
7360,,,7460,7460,7460,7460
7361,,,7461,7461,7461,7461
7362,,,7462,7462,7462,7462
7363,,,7463,7463,7463,7463
7364,,,7464,7464,7464,7464
7365,,,7465,7465,7465,7465
7366,,,7466,7466,7466,7466
7367,,,7467,7467,7467,7467
7368,,,7468,7468,7468,7468
7369,,,7469,7469,7469,7469
7370,,,7470,7470,7470,7470
7371,,,7471,7471,7471,7471
7372,,,7472,7472,7472,7472
7373,,,7473,7473,7473,7473
7374,,,7474,7474,7474,7474
7375,,,7475,7475,7475,7475
7376,,,7476,7476,7476,7476
7377,,,7477,7477,7477,7477
7378,,,7478,7478,7478,7478
7379,,,7479,7479,7479,7479
7380,,,7480,7480,7480,7480
7381,,,7481,7481,7481,7481
7382,,,7482,7482,7482,7482
7383,,,7483,7483,7483,7483
7384,,,7484,7484,7484,7484
7385,,,7485,7485,7485,7485
7386,,,7486,7486,7486,7486
7387,,,7487,7487,7487,7487
7388,,,7488,7488,7488,7488
7389,,,7489,7489,7489,7489
7390,,,7490,7490,7490,7490
7391,,,7491,7491,7491,7491
7392,,,7492,7492,7492,7492
7393,,,7493,7493,7493,7493
7394,,,7494,7494,7494,7494
7395,,,7495,7495,7495,7495
7396,,,7496,7496,7496,7496
7397,,,7497,7497,7497,7497
7398,,,7498,7498,7498,7498
7399,,,7499,7499,7499,7499
7400,,,7500,7500,7500,7500
7401,,,7501,7501,7501,7501
7402,,,7502,7502,7502,7502
7403,,,7503,7503,7503,7503
7404,,,7504,7504,7504,7504
7405,,,7505,7505,7505,7505
7406,,,7506,7506,7506,7506
7407,,,7507,7507,7507,7507
7408,,,7508,7508,7508,7508
7409,,,7509,7509,7509,7509
7410,,,7510,7510,7510,7510
7411,,,7511,7511,7511,7511
7412,,,7512,7512,7512,7512
7413,,,7513,7513,7513,7513
7414,,,7514,7514,7514,7514
7415,,,7515,7515,7515,7515
7416,,,7516,7516,7516,7516
7417,,,7517,7517,7517,7517
7418,,,7518,7518,7518,7518
7419,,,7519,7519,7519,7519
7420,,,7520,7520,7520,7520
7421,,,7521,7521,7521,7521
7422,,,7522,7522,7522,7522
7423,,,7523,7523,7523,7523
7424,,,7524,7524,7524,7524
7425,,,7525,7525,7525,7525
7426,,,7526,7526,7526,7526
7427,,,7527,7527,7527,7527
7428,,,7528,7528,7528,7528
7429,,,7529,7529,7529,7529
7430,,,7530,7530,7530,7530
7431,,,7531,7531,7531,7531
7432,,,7532,7532,7532,7532
7433,,,7533,7533,7533,7533
7434,,,7534,7534,7534,7534
7435,,,7535,7535,7535,7535
7436,,,7536,7536,7536,7536
7437,,,7537,7537,7537,7537
7438,,,7538,7538,7538,7538
7439,,,7539,7539,7539,7539
7440,,,7540,7540,7540,7540
7441,,,7541,7541,7541,7541
7442,,,7542,7542,7542,7542
7443,,,7543,7543,7543,7543
7444,,,7544,7544,7544,7544
7445,,,7545,7545,7545,7545
7446,,,7546,7546,7546,7546
7447,,,7547,7547,7547,7547
7448,,,7548,7548,7548,7548
7449,,,7549,7549,7549,7549
7450,,,7550,7550,7550,7550
7451,,,7551,7551,7551,7551
7452,,,7552,7552,7552,7552
7453,,,7553,7553,7553,7553
7454,,,7554,7554,7554,7554
7455,,,7555,7555,7555,7555
7456,,,7556,7556,7556,7556
7457,,,7557,7557,7557,7557
7458,,,7558,7558,7558,7558
7459,,,7559,7559,7559,7559
7460,,,7560,7560,7560,7560
7461,,,7561,7561,7561,7561
7462,,,7562,7562,7562,7562
7463,,,7563,7563,7563,7563
7464,,,7564,7564,7564,7564
7465,,,7565,7565,7565,7565
7466,,,7566,7566,7566,7566
7467,,,7567,7567,7567,7567
7468,,,7568,7568,7568,7568
7469,,,7569,7569,7569,7569
7470,,,7570,7570,7570,7570
7471,,,7571,7571,7571,7571
7472,,,7572,7572,7572,7572
7473,,,7573,7573,7573,7573
7474,,,7574,7574,7574,7574
7475,,,7575,7575,7575,7575
7476,,,7576,7576,7576,7576
7477,,,7577,7577,7577,7577
7478,,,7578,7578,7578,7578
7479,,,7579,7579,7579,7579
7480,,,7580,7580,7580,7580
7481,,,7581,7581,7581,7581
7482,,,7582,7582,7582,7582
7483,,,7583,7583,7583,7583
7484,,,7584,7584,7584,7584
7485,,,7585,7585,7585,7585
7486,,,7586,7586,7586,7586
7487,,,7587,7587,7587,7587
7488,,,7588,7588,7588,7588
7489,,,7589,7589,7589,7589
7490,,,7590,7590,7590,7590
7491,,,7591,7591,7591,7591
7492,,,7592,7592,7592,7592
7493,,,7593,7593,7593,7593
7494,,,7594,7594,7594,7594
7495,,,7595,7595,7595,7595
7496,,,7596,7596,7596,7596
7497,,,7597,7597,7597,7597
7498,,,7598,7598,7598,7598
7499,,,7599,7599,7599,7599
7500,,,7600,7600,7600,7600
7501,,,7601,7601,7601,7601
7502,,,7602,7602,7602,7602
7503,,,7603,7603,7603,7603
7504,,,7604,7604,7604,7604
7505,,,7605,7605,7605,7605
7506,,,7606,7606,7606,7606
7507,,,7607,7607,7607,7607
7508,,,7608,7608,7608,7608
7509,,,7609,7609,7609,7609
7510,,,7610,7610,7610,7610
7511,,,7611,7611,7611,7611
7512,,,7612,7612,7612,7612
7513,,,7613,7613,7613,7613
7514,,,7614,7614,7614,7614
7515,,,7615,7615,7615,7615
7516,,,7616,7616,7616,7616
7517,,,7617,7617,7617,7617
7518,,,7618,7618,7618,7618
7519,,,7619,7619,7619,7619
7520,,,7620,7620,7620,7620
7521,,,7621,7621,7621,7621
7522,,,7622,7622,7622,7622
7523,,,7623,7623,7623,7623
7524,,,7624,7624,7624,7624
7525,,,7625,7625,7625,7625
7526,,,7626,7626,7626,7626
7527,,,7627,7627,7627,7627
7528,,,7628,7628,7628,7628
7529,,,7629,7629,7629,7629
7530,,,7630,7630,7630,7630
7531,,,7631,7631,7631,7631
7532,,,7632,7632,7632,7632
7533,,,7633,7633,7633,7633
7534,,,7634,7634,7634,7634
7535,,,7635,7635,7635,7635
7536,,,7636,7636,7636,7636
7537,,,7637,7637,7637,7637
7538,,,7638,7638,7638,7638
7539,,,7639,7639,7639,7639
7540,,,7640,7640,7640,7640
7541,,,7641,7641,7641,7641
7542,,,7642,7642,7642,7642
7543,,,7643,7643,7643,7643
7544,,,7644,7644,7644,7644
7545,,,7645,7645,7645,7645
7546,,,7646,7646,7646,7646
7547,,,7647,7647,7647,7647
7548,,,7648,7648,7648,7648
7549,,,7649,7649,7649,7649
7550,,,7650,7650,7650,7650
7551,,,7651,7651,7651,7651
7552,,,7652,7652,7652,7652
7553,,,7653,7653,7653,7653
7554,,,7654,7654,7654,7654
7555,,,7655,7655,7655,7655
7556,,,7656,7656,7656,7656
7557,,,7657,7657,7657,7657
7558,,,7658,7658,7658,7658
7559,,,7659,7659,7659,7659
7560,,,7660,7660,7660,7660
7561,,,7661,7661,7661,7661
7562,,,7662,7662,7662,7662
7563,,,7663,7663,7663,7663
7564,,,7664,7664,7664,7664
7565,,,7665,7665,7665,7665
7566,,,7666,7666,7666,7666
7567,,,7667,7667,7667,7667
7568,,,7668,7668,7668,7668
7569,,,7669,7669,7669,7669
7570,,,7670,7670,7670,7670
7571,,,7671,7671,7671,7671
7572,,,7672,7672,7672,7672
7573,,,7673,7673,7673,7673
7574,,,7674,7674,7674,7674
7575,,,7675,7675,7675,7675
7576,,,7676,7676,7676,7676
7577,,,7677,7677,7677,7677
7578,,,7678,7678,7678,7678
7579,,,7679,7679,7679,7679
7580,,,7680,7680,7680,7680
7581,,,7681,7681,7681,7681
7582,,,7682,7682,7682,7682
7583,,,7683,7683,7683,7683
7584,,,7684,7684,7684,7684
7585,,,7685,7685,7685,7685
7586,,,7686,7686,7686,7686
7587,,,7687,7687,7687,7687
7588,,,7688,7688,7688,7688
7589,,,7689,7689,7689,7689
7590,,,7690,7690,7690,7690
7591,,,7691,7691,7691,7691
7592,,,7692,7692,7692,7692
7593,,,7693,7693,7693,7693
7594,,,7694,7694,7694,7694
7595,,,7695,7695,7695,7695
7596,,,7696,7696,7696,7696
7597,,,7697,7697,7697,7697
7598,,,7698,7698,7698,7698
7599,,,7699,7699,7699,7699
7600,,,7700,7700,7700,7700
7601,,,7701,7701,7701,7701
7602,,,7702,7702,7702,7702
7603,,,7703,7703,7703,7703
7604,,,7704,7704,7704,7704
7605,,,7705,7705,7705,7705
7606,,,7706,7706,7706,7706
7607,,,7707,7707,7707,7707
7608,,,7708,7708,7708,7708
7609,,,7709,7709,7709,7709
7610,,,7710,7710,7710,7710
7611,,,7711,7711,7711,7711
7612,,,7712,7712,7712,7712
7613,,,7713,7713,7713,7713
7614,,,7714,7714,7714,7714
7615,,,7715,7715,7715,7715
7616,,,7716,7716,7716,7716
7617,,,7717,7717,7717,7717
7618,,,7718,7718,7718,7718
7619,,,7719,7719,7719,7719
7620,,,7720,7720,7720,7720
7621,,,7721,7721,7721,7721
7622,,,7722,7722,7722,7722
7623,,,7723,7723,7723,7723
7624,,,7724,7724,7724,7724
7625,,,7725,7725,7725,7725
7626,,,7726,7726,7726,7726
7627,,,7727,7727,7727,7727
7628,,,7728,7728,7728,7728
7629,,,7729,7729,7729,7729
7630,,,7730,7730,7730,7730
7631,,,7731,7731,7731,7731
7632,,,7732,7732,7732,7732
7633,,,7733,7733,7733,7733
7634,,,7734,7734,7734,7734
7635,,,7735,7735,7735,7735
7636,,,7736,7736,7736,7736
7637,,,7737,7737,7737,7737
7638,,,7738,7738,7738,7738
7639,,,7739,7739,7739,7739
7640,,,7740,7740,7740,7740
7641,,,7741,7741,7741,7741
7642,,,7742,7742,7742,7742
7643,,,7743,7743,7743,7743
7644,,,7744,7744,7744,7744
7645,,,7745,7745,7745,7745
7646,,,7746,7746,7746,7746
7647,,,7747,7747,7747,7747
7648,,,7748,7748,7748,7748
7649,,,7749,7749,7749,7749
7650,,,7750,7750,7750,7750
7651,,,7751,7751,7751,7751
7652,,,7752,7752,7752,7752
7653,,,7753,7753,7753,7753
7654,,,7754,7754,7754,7754
7655,,,7755,7755,7755,7755
7656,,,7756,7756,7756,7756
7657,,,7757,7757,7757,7757
7658,,,7758,7758,7758,7758
7659,,,7759,7759,7759,7759
7660,,,7760,7760,7760,7760
7661,,,7761,7761,7761,7761
7662,,,7762,7762,7762,7762
7663,,,7763,7763,7763,7763
7664,,,7764,7764,7764,7764
7665,,,7765,7765,7765,7765
7666,,,7766,7766,7766,7766
7667,,,7767,7767,7767,7767
7668,,,7768,7768,7768,7768
7669,,,7769,7769,7769,7769
7670,,,7770,7770,7770,7770
7671,,,7771,7771,7771,7771
7672,,,7772,7772,7772,7772
7673,,,7773,7773,7773,7773
7674,,,7774,7774,7774,7774
7675,,,7775,7775,7775,7775
7676,,,7776,7776,7776,7776
7677,,,7777,7777,7777,7777
7678,,,7778,7778,7778,7778
7679,,,7779,7779,7779,7779
7680,,,7780,7780,7780,7780
7681,,,7781,7781,7781,7781
7682,,,7782,7782,7782,7782
7683,,,7783,7783,7783,7783
7684,,,7784,7784,7784,7784
7685,,,7785,7785,7785,7785
7686,,,7786,7786,7786,7786
7687,,,7787,7787,7787,7787
7688,,,7788,7788,7788,7788
7689,,,7789,7789,7789,7789
7690,,,7790,7790,7790,7790
7691,,,7791,7791,7791,7791
7692,,,7792,7792,7792,7792
7693,,,7793,7793,7793,7793
7694,,,7794,7794,7794,7794
7695,,,7795,7795,7795,7795
7696,,,7796,7796,7796,7796
7697,,,7797,7797,7797,7797
7698,,,7798,7798,7798,7798
7699,,,7799,7799,7799,7799
7700,,,7800,7800,7800,7800
7701,,,7801,7801,7801,7801
7702,,,7802,7802,7802,7802
7703,,,7803,7803,7803,7803
7704,,,7804,7804,7804,7804
7705,,,7805,7805,7805,7805
7706,,,7806,7806,7806,7806
7707,,,7807,7807,7807,7807
7708,,,7808,7808,7808,7808
7709,,,7809,7809,7809,7809
7710,,,7810,7810,7810,7810
7711,,,7811,7811,7811,7811
7712,,,7812,7812,7812,7812
7713,,,7813,7813,7813,7813
7714,,,7814,7814,7814,7814
7715,,,7815,7815,7815,7815
7716,,,7816,7816,7816,7816
7717,,,7817,7817,7817,7817
7718,,,7818,7818,7818,7818
7719,,,7819,7819,7819,7819
7720,,,7820,7820,7820,7820
7721,,,7821,7821,7821,7821
7722,,,7822,7822,7822,7822
7723,,,7823,7823,7823,7823
7724,,,7824,7824,7824,7824
7725,,,7825,7825,7825,7825
7726,,,7826,7826,7826,7826
7727,,,7827,7827,7827,7827
7728,,,7828,7828,7828,7828
7729,,,7829,7829,7829,7829
7730,,,7830,7830,7830,7830
7731,,,7831,7831,7831,7831
7732,,,7832,7832,7832,7832
7733,,,7833,7833,7833,7833
7734,,,7834,7834,7834,7834
7735,,,7835,7835,7835,7835
7736,,,7836,7836,7836,7836
7737,,,7837,7837,7837,7837
7738,,,7838,7838,7838,7838
7739,,,7839,7839,7839,7839
7740,,,7840,7840,7840,7840
7741,,,7841,7841,7841,7841
7742,,,7842,7842,7842,7842
7743,,,7843,7843,7843,7843
7744,,,7844,7844,7844,7844
7745,,,7845,7845,7845,7845
7746,,,7846,7846,7846,7846
7747,,,7847,7847,7847,7847
7748,,,7848,7848,7848,7848
7749,,,7849,7849,7849,7849
7750,,,7850,7850,7850,7850
7751,,,7851,7851,7851,7851
7752,,,7852,7852,7852,7852
7753,,,7853,7853,7853,7853
7754,,,7854,7854,7854,7854
7755,,,7855,7855,7855,7855
7756,,,7856,7856,7856,7856
7757,,,7857,7857,7857,7857
7758,,,7858,7858,7858,7858
7759,,,7859,7859,7859,7859
7760,,,7860,7860,7860,7860
7761,,,7861,7861,7861,7861
7762,,,7862,7862,7862,7862
7763,,,7863,7863,7863,7863
7764,,,7864,7864,7864,7864
7765,,,7865,7865,7865,7865
7766,,,7866,7866,7866,7866
7767,,,7867,7867,7867,7867
7768,,,7868,7868,7868,7868
7769,,,7869,7869,7869,7869
7770,,,7870,7870,7870,7870
7771,,,7871,7871,7871,7871
7772,,,7872,7872,7872,7872
7773,,,7873,7873,7873,7873
7774,,,7874,7874,7874,7874
7775,,,7875,7875,7875,7875
7776,,,7876,7876,7876,7876
7777,,,7877,7877,7877,7877
7778,,,7878,7878,7878,7878
7779,,,7879,7879,7879,7879
7780,,,7880,7880,7880,7880
7781,,,7881,7881,7881,7881
7782,,,7882,7882,7882,7882
7783,,,7883,7883,7883,7883
7784,,,7884,7884,7884,7884
7785,,,7885,7885,7885,7885
7786,,,7886,7886,7886,7886
7787,,,7887,7887,7887,7887
7788,,,7888,7888,7888,7888
7789,,,7889,7889,7889,7889
7790,,,7890,7890,7890,7890
7791,,,7891,7891,7891,7891
7792,,,7892,7892,7892,7892
7793,,,7893,7893,7893,7893
7794,,,7894,7894,7894,7894
7795,,,7895,7895,7895,7895
7796,,,7896,7896,7896,7896
7797,,,7897,7897,7897,7897
7798,,,7898,7898,7898,7898
7799,,,7899,7899,7899,7899
7800,,,7900,7900,7900,7900
7801,,,7901,7901,7901,7901
7802,,,7902,7902,7902,7902
7803,,,7903,7903,7903,7903
7804,,,7904,7904,7904,7904
7805,,,7905,7905,7905,7905
7806,,,7906,7906,7906,7906
7807,,,7907,7907,7907,7907
7808,,,7908,7908,7908,7908
7809,,,7909,7909,7909,7909
7810,,,7910,7910,7910,7910
7811,,,7911,7911,7911,7911
7812,,,7912,7912,7912,7912
7813,,,7913,7913,7913,7913
7814,,,7914,7914,7914,7914
7815,,,7915,7915,7915,7915
7816,,,7916,7916,7916,7916
7817,,,7917,7917,7917,7917
7818,,,7918,7918,7918,7918
7819,,,7919,7919,7919,7919
7820,,,7920,7920,7920,7920
7821,,,7921,7921,7921,7921
7822,,,7922,7922,7922,7922
7823,,,7923,7923,7923,7923
7824,,,7924,7924,7924,7924
7825,,,7925,7925,7925,7925
7826,,,7926,7926,7926,7926
7827,,,7927,7927,7927,7927
7828,,,7928,7928,7928,7928
7829,,,7929,7929,7929,7929
7830,,,7930,7930,7930,7930
7831,,,7931,7931,7931,7931
7832,,,7932,7932,7932,7932
7833,,,7933,7933,7933,7933
7834,,,7934,7934,7934,7934
7835,,,7935,7935,7935,7935
7836,,,7936,7936,7936,7936
7837,,,7937,7937,7937,7937
7838,,,7938,7938,7938,7938
7839,,,7939,7939,7939,7939
7840,,,7940,7940,7940,7940
7841,,,7941,7941,7941,7941
7842,,,7942,7942,7942,7942
7843,,,7943,7943,7943,7943
7844,,,7944,7944,7944,7944
7845,,,7945,7945,7945,7945
7846,,,7946,7946,7946,7946
7847,,,7947,7947,7947,7947
7848,,,7948,7948,7948,7948
7849,,,7949,7949,7949,7949
7850,,,7950,7950,7950,7950
7851,,,7951,7951,7951,7951
7852,,,7952,7952,7952,7952
7853,,,7953,7953,7953,7953
7854,,,7954,7954,7954,7954
7855,,,7955,7955,7955,7955
7856,,,7956,7956,7956,7956
7857,,,7957,7957,7957,7957
7858,,,7958,7958,7958,7958
7859,,,7959,7959,7959,7959
7860,,,7960,7960,7960,7960
7861,,,7961,7961,7961,7961
7862,,,7962,7962,7962,7962
7863,,,7963,7963,7963,7963
7864,,,7964,7964,7964,7964
7865,,,7965,7965,7965,7965
7866,,,7966,7966,7966,7966
7867,,,7967,7967,7967,7967
7868,,,7968,7968,7968,7968
7869,,,7969,7969,7969,7969
7870,,,7970,7970,7970,7970
7871,,,7971,7971,7971,7971
7872,,,7972,7972,7972,7972
7873,,,7973,7973,7973,7973
7874,,,7974,7974,7974,7974
7875,,,7975,7975,7975,7975
7876,,,7976,7976,7976,7976
7877,,,7977,7977,7977,7977
7878,,,7978,7978,7978,7978
7879,,,7979,7979,7979,7979
7880,,,7980,7980,7980,7980
7881,,,7981,7981,7981,7981
7882,,,7982,7982,7982,7982
7883,,,7983,7983,7983,7983
7884,,,7984,7984,7984,7984
7885,,,7985,7985,7985,7985
7886,,,7986,7986,7986,7986
7887,,,7987,7987,7987,7987
7888,,,7988,7988,7988,7988
7889,,,7989,7989,7989,7989
7890,,,7990,7990,7990,7990
7891,,,7991,7991,7991,7991
7892,,,7992,7992,7992,7992
7893,,,7993,7993,7993,7993
7894,,,7994,7994,7994,7994
7895,,,7995,7995,7995,7995
7896,,,7996,7996,7996,7996
7897,,,7997,7997,7997,7997
7898,,,7998,7998,7998,7998
7899,,,7999,7999,7999,7999
7900,,,8000,8000,8000,8000
7901,,,8001,8001,8001,8001
7902,,,8002,8002,8002,8002
7903,,,8003,8003,8003,8003
7904,,,8004,8004,8004,8004
7905,,,8005,8005,8005,8005
7906,,,8006,8006,8006,8006
7907,,,8007,8007,8007,8007
7908,,,8008,8008,8008,8008
7909,,,8009,8009,8009,8009
7910,,,8010,8010,8010,8010
7911,,,8011,8011,8011,8011
7912,,,8012,8012,8012,8012
7913,,,8013,8013,8013,8013
7914,,,8014,8014,8014,8014
7915,,,8015,8015,8015,8015
7916,,,8016,8016,8016,8016
7917,,,8017,8017,8017,8017
7918,,,8018,8018,8018,8018
7919,,,8019,8019,8019,8019
7920,,,8020,8020,8020,8020
7921,,,8021,8021,8021,8021
7922,,,8022,8022,8022,8022
7923,,,8023,8023,8023,8023
7924,,,8024,8024,8024,8024
7925,,,8025,8025,8025,8025
7926,,,8026,8026,8026,8026
7927,,,8027,8027,8027,8027
7928,,,8028,8028,8028,8028
7929,,,8029,8029,8029,8029
7930,,,8030,8030,8030,8030
7931,,,8031,8031,8031,8031
7932,,,8032,8032,8032,8032
7933,,,8033,8033,8033,8033
7934,,,8034,8034,8034,8034
7935,,,8035,8035,8035,8035
7936,,,8036,8036,8036,8036
7937,,,8037,8037,8037,8037
7938,,,8038,8038,8038,8038
7939,,,8039,8039,8039,8039
7940,,,8040,8040,8040,8040
7941,,,8041,8041,8041,8041
7942,,,8042,8042,8042,8042
7943,,,8043,8043,8043,8043
7944,,,8044,8044,8044,8044
7945,,,8045,8045,8045,8045
7946,,,8046,8046,8046,8046
7947,,,8047,8047,8047,8047
7948,,,8048,8048,8048,8048
7949,,,8049,8049,8049,8049
7950,,,8050,8050,8050,8050
7951,,,8051,8051,8051,8051
7952,,,8052,8052,8052,8052
7953,,,8053,8053,8053,8053
7954,,,8054,8054,8054,8054
7955,,,8055,8055,8055,8055
7956,,,8056,8056,8056,8056
7957,,,8057,8057,8057,8057
7958,,,8058,8058,8058,8058
7959,,,8059,8059,8059,8059
7960,,,8060,8060,8060,8060
7961,,,8061,8061,8061,8061
7962,,,8062,8062,8062,8062
7963,,,8063,8063,8063,8063
7964,,,8064,8064,8064,8064
7965,,,8065,8065,8065,8065
7966,,,8066,8066,8066,8066
7967,,,8067,8067,8067,8067
7968,,,8068,8068,8068,8068
7969,,,8069,8069,8069,8069
7970,,,8070,8070,8070,8070
7971,,,8071,8071,8071,8071
7972,,,8072,8072,8072,8072
7973,,,8073,8073,8073,8073
7974,,,8074,8074,8074,8074
7975,,,8075,8075,8075,8075
7976,,,8076,8076,8076,8076
7977,,,8077,8077,8077,8077
7978,,,8078,8078,8078,8078
7979,,,8079,8079,8079,8079
7980,,,8080,8080,8080,8080
7981,,,8081,8081,8081,8081
7982,,,8082,8082,8082,8082
7983,,,8083,8083,8083,8083
7984,,,8084,8084,8084,8084
7985,,,8085,8085,8085,8085
7986,,,8086,8086,8086,8086
7987,,,8087,8087,8087,8087
7988,,,8088,8088,8088,8088
7989,,,8089,8089,8089,8089
7990,,,8090,8090,8090,8090
7991,,,8091,8091,8091,8091
7992,,,8092,8092,8092,8092
7993,,,8093,8093,8093,8093
7994,,,8094,8094,8094,8094
7995,,,8095,8095,8095,8095
7996,,,8096,8096,8096,8096
7997,,,8097,8097,8097,8097
7998,,,8098,8098,8098,8098
7999,,,8099,8099,8099,8099
8000,,,8100,8100,8100,8100
8001,,,8101,8101,8101,8101
8002,,,8102,8102,8102,8102
8003,,,8103,8103,8103,8103
8004,,,8104,8104,8104,8104
8005,,,8105,8105,8105,8105
8006,,,8106,8106,8106,8106
8007,,,8107,8107,8107,8107
8008,,,8108,8108,8108,8108
8009,,,8109,8109,8109,8109
8010,,,8110,8110,8110,8110
8011,,,8111,8111,8111,8111
8012,,,8112,8112,8112,8112
8013,,,8113,8113,8113,8113
8014,,,8114,8114,8114,8114
8015,,,8115,8115,8115,8115
8016,,,8116,8116,8116,8116
8017,,,8117,8117,8117,8117
8018,,,8118,8118,8118,8118
8019,,,8119,8119,8119,8119
8020,,,8120,8120,8120,8120
8021,,,8121,8121,8121,8121
8022,,,8122,8122,8122,8122
8023,,,8123,8123,8123,8123
8024,,,8124,8124,8124,8124
8025,,,8125,8125,8125,8125
8026,,,8126,8126,8126,8126
8027,,,8127,8127,8127,8127
8028,,,8128,8128,8128,8128
8029,,,8129,8129,8129,8129
8030,,,8130,8130,8130,8130
8031,,,8131,8131,8131,8131
8032,,,8132,8132,8132,8132
8033,,,8133,8133,8133,8133
8034,,,8134,8134,8134,8134
8035,,,8135,8135,8135,8135
8036,,,8136,8136,8136,8136
8037,,,8137,8137,8137,8137
8038,,,8138,8138,8138,8138
8039,,,8139,8139,8139,8139
8040,,,8140,8140,8140,8140
8041,,,8141,8141,8141,8141
8042,,,8142,8142,8142,8142
8043,,,8143,8143,8143,8143
8044,,,8144,8144,8144,8144
8045,,,8145,8145,8145,8145
8046,,,8146,8146,8146,8146
8047,,,8147,8147,8147,8147
8048,,,8148,8148,8148,8148
8049,,,8149,8149,8149,8149
8050,,,8150,8150,8150,8150
8051,,,8151,8151,8151,8151
8052,,,8152,8152,8152,8152
8053,,,8153,8153,8153,8153
8054,,,8154,8154,8154,8154
8055,,,8155,8155,8155,8155
8056,,,8156,8156,8156,8156
8057,,,8157,8157,8157,8157
8058,,,8158,8158,8158,8158
8059,,,8159,8159,8159,8159
8060,,,8160,8160,8160,8160
8061,,,8161,8161,8161,8161
8062,,,8162,8162,8162,8162
8063,,,8163,8163,8163,8163
8064,,,8164,8164,8164,8164
8065,,,8165,8165,8165,8165
8066,,,8166,8166,8166,8166
8067,,,8167,8167,8167,8167
8068,,,8168,8168,8168,8168
8069,,,8169,8169,8169,8169
8070,,,8170,8170,8170,8170
8071,,,8171,8171,8171,8171
8072,,,8172,8172,8172,8172
8073,,,8173,8173,8173,8173
