4064,,,,,,4164,4164.0
4065,,,,,,4165,4165.0
4066,,,,,,4166,4166.0
4067,,,,,,4167,4167.0
4068,,,,,,4168,4168.0
4069,,,,,,4169,4169.0
4070,,,,,,4170,4170.0
4071,,,,,,4171,4171.0
4072,,,,,,4172,4172.0
4073,,,,,,4173,4173.0
4074,,,,,,4174,4174.0
4075,,,,,,4175,4175.0
4076,,,,,,4176,4176.0
4077,,,,,,4177,4177.0
4078,,,,,,4178,4178.0
4079,,,,,,4179,4179.0
4080,,,,,,4180,4180.0
4081,,,,,,4181,4181.0
4082,,,,,,4182,4182.0
4083,,,,,,4183,4183.0
4084,,,,,,4184,4184.0
4085,,,,,,4185,4185.0
4086,,,,,,4186,4186.0
4087,,,,,,4187,4187.0
4088,,,,,,4188,4188.0
4089,,,,,,4189,4189.0
4090,,,,,,4190,4190.0
4091,,,,,,4191,4191.0
4092,,,,,,4192,4192.0
4093,,,,,,4193,4193.0
4094,,,,,,4194,4194.0
4095,,,,,,4195,4195.0
4096,,,,,,4196,4196.0
4097,,,,,,4197,4197.0
4098,,,,,,4198,4198.0
4099,,,,,,4199,4199.0
4100,,,,,,4200,4200.0
4101,,,,,,4201,4201.0
4102,,,,,,4202,4202.0
4103,,,,,,4203,4203.0
4104,,,,,,4204,4204.0
4105,,,,,,4205,4205.0
4106,,,,,,4206,4206.0
4107,,,,,,4207,4207.0
4108,,,,,,4208,4208.0
4109,,,,,,4209,4209.0
4110,,,,,,4210,4210.0
4111,,,,,,4211,4211.0
4112,,,,,,4212,4212.0
4113,,,,,,4213,4213.0
4114,,,,,,4214,4214.0
4115,,,,,,4215,4215.0
4116,,,,,,4216,4216.0
4117,,,,,,4217,4217.0
4118,,,,,,4218,4218.0
4119,,,,,,4219,4219.0
4120,,,,,,4220,4220.0
4121,,,,,,4221,4221.0
4122,,,,,,4222,4222.0
4123,,,,,,4223,4223.0
4124,,,,,,4224,4224.0
4125,,,,,,4225,4225.0
4126,,,,,,4226,4226.0
4127,,,,,,4227,4227.0
4128,,,,,,4228,4228.0
4129,,,,,,4229,4229.0
4130,,,,,,4230,4230.0
4131,,,,,,4231,4231.0
4132,,,,,,4232,4232.0
4133,,,,,,4233,4233.0
4134,,,,,,4234,4234.0
4135,,,,,,4235,4235.0
4136,,,,,,4236,4236.0
4137,,,,,,4237,4237.0
4138,,,,,,4238,4238.0
4139,,,,,,4239,4239.0
4140,,,,,,4240,4240.0
4141,,,,,,4241,4241.0
4142,,,,,,4242,4242.0
4143,,,,,,4243,4243.0
4144,,,,,,4244,4244.0
4145,,,,,,4245,4245.0
4146,,,,,,4246,4246.0
4147,,,,,,4247,4247.0
4148,,,,,,4248,4248.0
4149,,,,,,4249,4249.0
4150,,,,,,4250,4250.0
4151,,,,,,4251,4251.0
4152,,,,,,4252,4252.0
4153,,,,,,4253,4253.0
4154,,,,,,4254,4254.0
4155,,,,,,4255,4255.0
4156,,,,,,4256,4256.0
4157,,,,,,4257,4257.0
4158,,,,,,4258,4258.0
4159,,,,,,4259,4259.0
4160,,,,,,4260,4260.0
4161,,,,,,4261,4261.0
4162,,,,,,4262,4262.0
4163,,,,,,4263,4263.0
4164,,,,,,4264,4264.0
4165,,,,,,4265,4265.0
4166,,,,,,4266,4266.0
4167,,,,,,4267,4267.0
4168,,,,,,4268,4268.0
4169,,,,,,4269,4269.0
4170,,,,,,4270,4270.0
4171,,,,,,4271,4271.0
4172,,,,,,4272,4272.0
4173,,,,,,4273,4273.0
4174,,,,,,4274,4274.0
4175,,,,,,4275,4275.0
4176,,,,,,4276,4276.0
4177,,,,,,4277,4277.0
4178,,,,,,4278,4278.0
4179,,,,,,4279,4279.0
4180,,,,,,4280,4280.0
4181,,,,,,4281,4281.0
4182,,,,,,4282,4282.0
4183,,,,,,4283,4283.0
4184,,,,,,4284,4284.0
4185,,,,,,4285,4285.0
4186,,,,,,4286,4286.0
4187,,,,,,4287,4287.0
4188,,,,,,4288,4288.0
4189,,,,,,4289,4289.0
4190,,,,,,4290,4290.0
4191,,,,,,4291,4291.0
4192,,,,,,4292,4292.0
4193,,,,,,4293,4293.0
4194,,,,,,4294,4294.0
4195,,,,,,4295,4295.0
4196,,,,,,4296,4296.0
4197,,,,,,4297,4297.0
4198,,,,,,4298,4298.0
4199,,,,,,4299,4299.0
4200,,,,,,4300,4300.0
4201,,,,,,4301,4301.0
4202,,,,,,4302,4302.0
4203,,,,,,4303,4303.0
4204,,,,,,4304,4304.0
4205,,,,,,4305,4305.0
4206,,,,,,4306,4306.0
4207,,,,,,4307,4307.0
4208,,,,,,4308,4308.0
4209,,,,,,4309,4309.0
4210,,,,,,4310,4310.0
4211,,,,,,4311,4311.0
4212,,,,,,4312,4312.0
4213,,,,,,4313,4313.0
4214,,,,,,4314,4314.0
4215,,,,,,4315,4315.0
4216,,,,,,4316,4316.0
4217,,,,,,4317,4317.0
4218,,,,,,4318,4318.0
4219,,,,,,4319,4319.0
4220,,,,,,4320,4320.0
4221,,,,,,4321,4321.0
4222,,,,,,4322,4322.0
4223,,,,,,4323,4323.0
4224,,,,,,4324,4324.0
4225,,,,,,4325,4325.0
4226,,,,,,4326,4326.0
4227,,,,,,4327,4327.0
4228,,,,,,4328,4328.0
4229,,,,,,4329,4329.0
4230,,,,,,4330,4330.0
4231,,,,,,4331,4331.0
4232,,,,,,4332,4332.0
4233,,,,,,4333,4333.0
4234,,,,,,4334,4334.0
4235,,,,,,4335,4335.0
4236,,,,,,4336,4336.0
4237,,,,,,4337,4337.0
4238,,,,,,4338,4338.0
4239,,,,,,4339,4339.0
4240,,,,,,4340,4340.0
4241,,,,,,4341,4341.0
4242,,,,,,4342,4342.0
4243,,,,,,4343,4343.0
4244,,,,,,4344,4344.0
4245,,,,,,4345,4345.0
4246,,,,,,4346,4346.0
4247,,,,,,4347,4347.0
4248,,,,,,4348,4348.0
4249,,,,,,4349,4349.0
4250,,,,,,4350,4350.0
4251,,,,,,4351,4351.0
4252,,,,,,4352,4352.0
4253,,,,,,4353,4353.0
4254,,,,,,4354,4354.0
4255,,,,,,4355,4355.0
4256,,,,,,4356,4356.0
4257,,,,,,4357,4357.0
4258,,,,,,4358,4358.0
4259,,,,,,4359,4359.0
4260,,,,,,4360,4360.0
4261,,,,,,4361,4361.0
4262,,,,,,4362,4362.0
4263,,,,,,4363,4363.0
4264,,,,,,4364,4364.0
4265,,,,,,4365,4365.0
4266,,,,,,4366,4366.0
4267,,,,,,4367,4367.0
4268,,,,,,4368,4368.0
4269,,,,,,4369,4369.0
4270,,,,,,4370,4370.0
4271,,,,,,4371,4371.0
4272,,,,,,4372,4372.0
4273,,,,,,4373,4373.0
4274,,,,,,4374,4374.0
4275,,,,,,4375,4375.0
4276,,,,,,4376,4376.0
4277,,,,,,4377,4377.0
4278,,,,,,4378,4378.0
4279,,,,,,4379,4379.0
4280,,,,,,4380,4380.0
4281,,,,,,4381,4381.0
4282,,,,,,4382,4382.0
4283,,,,,,4383,4383.0
4284,,,,,,4384,4384.0
4285,,,,,,4385,4385.0
4286,,,,,,4386,4386.0
4287,,,,,,4387,4387.0
4288,,,,,,4388,4388.0
4289,,,,,,4389,4389.0
4290,,,,,,4390,4390.0
4291,,,,,,4391,4391.0
4292,,,,,,4392,4392.0
4293,,,,,,4393,4393.0
4294,,,,,,4394,4394.0
4295,,,,,,4395,4395.0
4296,,,,,,4396,4396.0
4297,,,,,,4397,4397.0
4298,,,,,,4398,4398.0
4299,,,,,,4399,4399.0
4300,,,,,,4400,4400.0
4301,,,,,,4401,4401.0
4302,,,,,,4402,4402.0
4303,,,,,,4403,4403.0
4304,,,,,,4404,4404.0
4305,,,,,,4405,4405.0
4306,,,,,,4406,4406.0
4307,,,,,,4407,4407.0
4308,,,,,,4408,4408.0
4309,,,,,,4409,4409.0
4310,,,,,,4410,4410.0
4311,,,,,,4411,4411.0
4312,,,,,,4412,4412.0
4313,,,,,,4413,4413.0
4314,,,,,,4414,4414.0
4315,,,,,,4415,4415.0
4316,,,,,,4416,4416.0
4317,,,,,,4417,4417.0
4318,,,,,,4418,4418.0
4319,,,,,,4419,4419.0
4320,,,,,,4420,4420.0
4321,,,,,,4421,4421.0
4322,,,,,,4422,4422.0
4323,,,,,,4423,4423.0
4324,,,,,,4424,4424.0
4325,,,,,,4425,4425.0
4326,,,,,,4426,4426.0
4327,,,,,,4427,4427.0
4328,,,,,,4428,4428.0
4329,,,,,,4429,4429.0
4330,,,,,,4430,4430.0
4331,,,,,,4431,4431.0
4332,,,,,,4432,4432.0
4333,,,,,,4433,4433.0
4334,,,,,,4434,4434.0
4335,,,,,,4435,4435.0
4336,,,,,,4436,4436.0
4337,,,,,,4437,4437.0
4338,,,,,,4438,4438.0
4339,,,,,,4439,4439.0
4340,,,,,,4440,4440.0
4341,,,,,,4441,4441.0
4342,,,,,,4442,4442.0
4343,,,,,,4443,4443.0
4344,,,,,,4444,4444.0
4345,,,,,,4445,4445.0
4346,,,,,,4446,4446.0
4347,,,,,,4447,4447.0
4348,,,,,,4448,4448.0
4349,,,,,,4449,4449.0
4350,,,,,,4450,4450.0
4351,,,,,,4451,4451.0
4352,,,,,,4452,4452.0
4353,,,,,,4453,4453.0
4354,,,,,,4454,4454.0
4355,,,,,,4455,4455.0
4356,,,,,,4456,4456.0
4357,,,,,,4457,4457.0
4358,,,,,,4458,4458.0
4359,,,,,,4459,4459.0
4360,,,,,,4460,4460.0
4361,,,,,,4461,4461.0
4362,,,,,,4462,4462.0
4363,,,,,,4463,4463.0
4364,,,,,,4464,4464.0
4365,,,,,,4465,4465.0
4366,,,,,,4466,4466.0
4367,,,,,,4467,4467.0
4368,,,,,,4468,4468.0
4369,,,,,,4469,4469.0
4370,,,,,,4470,4470.0
4371,,,,,,4471,4471.0
4372,,,,,,4472,4472.0
4373,,,,,,4473,4473.0
4374,,,,,,4474,4474.0
4375,,,,,,4475,4475.0
4376,,,,,,4476,4476.0
4377,,,,,,4477,4477.0
4378,,,,,,4478,4478.0
4379,,,,,,4479,4479.0
4380,,,,,,4480,4480.0
4381,,,,,,4481,4481.0
4382,,,,,,4482,4482.0
4383,,,,,,4483,4483.0
4384,,,,,,4484,4484.0
4385,,,,,,4485,4485.0
4386,,,,,,4486,4486.0
4387,,,,,,4487,4487.0
4388,,,,,,4488,4488.0
4389,,,,,,4489,4489.0
4390,,,,,,4490,4490.0
4391,,,,,,4491,4491.0
4392,,,,,,4492,4492.0
4393,,,,,,4493,4493.0
4394,,,,,,4494,4494.0
4395,,,,,,4495,4495.0
4396,,,,,,4496,4496.0
4397,,,,,,4497,4497.0
4398,,,,,,4498,4498.0
4399,,,,,,4499,4499.0
4400,,,,,,4500,4500.0
4401,,,,,,4501,4501.0
4402,,,,,,4502,4502.0
4403,,,,,,4503,4503.0
4404,,,,,,4504,4504.0
4405,,,,,,4505,4505.0
4406,,,,,,4506,4506.0
4407,,,,,,4507,4507.0
4408,,,,,,4508,4508.0
4409,,,,,,4509,4509.0
4410,,,,,,4510,4510.0
4411,,,,,,4511,4511.0
4412,,,,,,4512,4512.0
4413,,,,,,4513,4513.0
4414,,,,,,4514,4514.0
4415,,,,,,4515,4515.0
4416,,,,,,4516,4516.0
4417,,,,,,4517,4517.0
4418,,,,,,4518,4518.0
4419,,,,,,4519,4519.0
4420,,,,,,4520,4520.0
4421,,,,,,4521,4521.0
4422,,,,,,4522,4522.0
4423,,,,,,4523,4523.0
4424,,,,,,4524,4524.0
4425,,,,,,4525,4525.0
4426,,,,,,4526,4526.0
4427,,,,,,4527,4527.0
4428,,,,,,4528,4528.0
4429,,,,,,4529,4529.0
4430,,,,,,4530,4530.0
4431,,,,,,4531,4531.0
4432,,,,,,4532,4532.0
4433,,,,,,4533,4533.0
4434,,,,,,4534,4534.0
4435,,,,,,4535,4535.0
4436,,,,,,4536,4536.0
4437,,,,,,4537,4537.0
4438,,,,,,4538,4538.0
4439,,,,,,4539,4539.0
4440,,,,,,4540,4540.0
4441,,,,,,4541,4541.0
4442,,,,,,4542,4542.0
4443,,,,,,4543,4543.0
4444,,,,,,4544,4544.0
4445,,,,,,4545,4545.0
4446,,,,,,4546,4546.0
4447,,,,,,4547,4547.0
4448,,,,,,4548,4548.0
4449,,,,,,4549,4549.0
4450,,,,,,4550,4550.0
4451,,,,,,4551,4551.0
4452,,,,,,4552,4552.0
4453,,,,,,4553,4553.0
4454,,,,,,4554,4554.0
4455,,,,,,4555,4555.0
4456,,,,,,4556,4556.0
4457,,,,,,4557,4557.0
4458,,,,,,4558,4558.0
4459,,,,,,4559,4559.0
4460,,,,,,4560,4560.0
4461,,,,,,4561,4561.0
4462,,,,,,4562,4562.0
4463,,,,,,4563,4563.0
4464,,,,,,4564,4564.0
4465,,,,,,4565,4565.0
4466,,,,,,4566,4566.0
4467,,,,,,4567,4567.0
4468,,,,,,4568,4568.0
4469,,,,,,4569,4569.0
4470,,,,,,4570,4570.0
4471,,,,,,4571,4571.0
4472,,,,,,4572,4572.0
4473,,,,,,4573,4573.0
4474,,,,,,4574,4574.0
4475,,,,,,4575,4575.0
4476,,,,,,4576,4576.0
4477,,,,,,4577,4577.0
4478,,,,,,4578,4578.0
4479,,,,,,4579,4579.0
4480,,,,,,4580,4580.0
4481,,,,,,4581,4581.0
4482,,,,,,4582,4582.0
4483,,,,,,4583,4583.0
4484,,,,,,4584,4584.0
4485,,,,,,4585,4585.0
4486,,,,,,4586,4586.0
4487,,,,,,4587,4587.0
4488,,,,,,4588,4588.0
4489,,,,,,4589,4589.0
4490,,,,,,4590,4590.0
4491,,,,,,4591,4591.0
4492,,,,,,4592,4592.0
4493,,,,,,4593,4593.0
4494,,,,,,4594,4594.0
4495,,,,,,4595,4595.0
4496,,,,,,4596,4596.0
4497,,,,,,4597,4597.0
4498,,,,,,4598,4598.0
4499,,,,,,4599,4599.0
4500,,,,,,4600,4600.0
4501,,,,,,4601,4601.0
4502,,,,,,4602,4602.0
4503,,,,,,4603,4603.0
4504,,,,,,4604,4604.0
4505,,,,,,4605,4605.0
4506,,,,,,4606,4606.0
4507,,,,,,4607,4607.0
4508,,,,,,4608,4608.0
4509,,,,,,4609,4609.0
4510,,,,,,4610,4610.0
4511,,,,,,4611,4611.0
4512,,,,,,4612,4612.0
4513,,,,,,4613,4613.0
4514,,,,,,4614,4614.0
4515,,,,,,4615,4615.0
4516,,,,,,4616,4616.0
4517,,,,,,4617,4617.0
4518,,,,,,4618,4618.0
4519,,,,,,4619,4619.0
4520,,,,,,4620,4620.0
4521,,,,,,4621,4621.0
4522,,,,,,4622,4622.0
4523,,,,,,4623,4623.0
4524,,,,,,4624,4624.0
4525,,,,,,4625,4625.0
4526,,,,,,4626,4626.0
4527,,,,,,4627,4627.0
4528,,,,,,4628,4628.0
4529,,,,,,4629,4629.0
4530,,,,,,4630,4630.0
4531,,,,,,4631,4631.0
4532,,,,,,4632,4632.0
4533,,,,,,4633,4633.0
4534,,,,,,4634,4634.0
4535,,,,,,4635,4635.0
4536,,,,,,4636,4636.0
4537,,,,,,4637,4637.0
4538,,,,,,4638,4638.0
4539,,,,,,4639,4639.0
4540,,,,,,4640,4640.0
4541,,,,,,4641,4641.0
4542,,,,,,4642,4642.0
4543,,,,,,4643,4643.0
4544,,,,,,4644,4644.0
4545,,,,,,4645,4645.0
4546,,,,,,4646,4646.0
4547,,,,,,4647,4647.0
4548,,,,,,4648,4648.0
4549,,,,,,4649,4649.0
4550,,,,,,4650,4650.0
4551,,,,,,4651,4651.0
4552,,,,,,4652,4652.0
4553,,,,,,4653,4653.0
4554,,,,,,4654,4654.0
4555,,,,,,4655,4655.0
4556,,,,,,4656,4656.0
4557,,,,,,4657,4657.0
4558,,,,,,4658,4658.0
4559,,,,,,4659,4659.0
4560,,,,,,4660,4660.0
4561,,,,,,4661,4661.0
4562,,,,,,4662,4662.0
4563,,,,,,4663,4663.0
4564,,,,,,4664,4664.0
4565,,,,,,4665,4665.0
4566,,,,,,4666,4666.0
4567,,,,,,4667,4667.0
4568,,,,,,4668,4668.0
4569,,,,,,4669,4669.0
4570,,,,,,4670,4670.0
4571,,,,,,4671,4671.0
4572,,,,,,4672,4672.0
4573,,,,,,4673,4673.0
4574,,,,,,4674,4674.0
4575,,,,,,4675,4675.0
4576,,,,,,4676,4676.0
4577,,,,,,4677,4677.0
4578,,,,,,4678,4678.0
4579,,,,,,4679,4679.0
4580,,,,,,4680,4680.0
4581,,,,,,4681,4681.0
4582,,,,,,4682,4682.0
4583,,,,,,4683,4683.0
4584,,,,,,4684,4684.0
4585,,,,,,4685,4685.0
4586,,,,,,4686,4686.0
4587,,,,,,4687,4687.0
4588,,,,,,4688,4688.0
4589,,,,,,4689,4689.0
4590,,,,,,4690,4690.0
4591,,,,,,4691,4691.0
4592,,,,,,4692,4692.0
4593,,,,,,4693,4693.0
4594,,,,,,4694,4694.0
4595,,,,,,4695,4695.0
4596,,,,,,4696,4696.0
4597,,,,,,4697,4697.0
4598,,,,,,4698,4698.0
4599,,,,,,4699,4699.0
4600,,,,,,4700,4700.0
4601,,,,,,4701,4701.0
4602,,,,,,4702,4702.0
4603,,,,,,4703,4703.0
4604,,,,,,4704,4704.0
4605,,,,,,4705,4705.0
4606,,,,,,4706,4706.0
4607,,,,,,4707,4707.0
4608,,,,,,4708,4708.0
4609,,,,,,4709,4709.0
4610,,,,,,4710,4710.0
4611,,,,,,4711,4711.0
4612,,,,,,4712,4712.0
4613,,,,,,4713,4713.0
4614,,,,,,4714,4714.0
4615,,,,,,4715,4715.0
4616,,,,,,4716,4716.0
4617,,,,,,4717,4717.0
4618,,,,,,4718,4718.0
4619,,,,,,4719,4719.0
4620,,,,,,4720,4720.0
4621,,,,,,4721,4721.0
4622,,,,,,4722,4722.0
4623,,,,,,4723,4723.0
4624,,,,,,4724,4724.0
4625,,,,,,4725,4725.0
4626,,,,,,4726,4726.0
4627,,,,,,4727,4727.0
4628,,,,,,4728,4728.0
4629,,,,,,4729,4729.0
4630,,,,,,4730,4730.0
4631,,,,,,4731,4731.0
4632,,,,,,4732,4732.0
4633,,,,,,4733,4733.0
4634,,,,,,4734,4734.0
4635,,,,,,4735,4735.0
4636,,,,,,4736,4736.0
4637,,,,,,4737,4737.0
4638,,,,,,4738,4738.0
4639,,,,,,4739,4739.0
4640,,,,,,4740,4740.0
4641,,,,,,4741,4741.0
4642,,,,,,4742,4742.0
4643,,,,,,4743,4743.0
4644,,,,,,4744,4744.0
4645,,,,,,4745,4745.0
4646,,,,,,4746,4746.0
4647,,,,,,4747,4747.0
4648,,,,,,4748,4748.0
4649,,,,,,4749,4749.0
4650,,,,,,4750,4750.0
4651,,,,,,4751,4751.0
4652,,,,,,4752,4752.0
4653,,,,,,4753,4753.0
4654,,,,,,4754,4754.0
4655,,,,,,4755,4755.0
4656,,,,,,4756,4756.0
4657,,,,,,4757,4757.0
4658,,,,,,4758,4758.0
4659,,,,,,4759,4759.0
4660,,,,,,4760,4760.0
4661,,,,,,4761,4761.0
4662,,,,,,4762,4762.0
4663,,,,,,4763,4763.0
4664,,,,,,4764,4764.0
4665,,,,,,4765,4765.0
4666,,,,,,4766,4766.0
4667,,,,,,4767,4767.0
4668,,,,,,4768,4768.0
4669,,,,,,4769,4769.0
4670,,,,,,4770,4770.0
4671,,,,,,4771,4771.0
4672,,,,,,4772,4772.0
4673,,,,,,4773,4773.0
4674,,,,,,4774,4774.0
4675,,,,,,4775,4775.0
4676,,,,,,4776,4776.0
4677,,,,,,4777,4777.0
4678,,,,,,4778,4778.0
4679,,,,,,4779,4779.0
4680,,,,,,4780,4780.0
4681,,,,,,4781,4781.0
4682,,,,,,4782,4782.0
4683,,,,,,4783,4783.0
4684,,,,,,4784,4784.0
4685,,,,,,4785,4785.0
4686,,,,,,4786,4786.0
4687,,,,,,4787,4787.0
4688,,,,,,4788,4788.0
4689,,,,,,4789,4789.0
4690,,,,,,4790,4790.0
4691,,,,,,4791,4791.0
4692,,,,,,4792,4792.0
4693,,,,,,4793,4793.0
4694,,,,,,4794,4794.0
4695,,,,,,4795,4795.0
4696,,,,,,4796,4796.0
4697,,,,,,4797,4797.0
4698,,,,,,4798,4798.0
4699,,,,,,4799,4799.0
4700,,,,,,4800,4800.0
4701,,,,,,4801,4801.0
4702,,,,,,4802,4802.0
4703,,,,,,4803,4803.0
4704,,,,,,4804,4804.0
4705,,,,,,4805,4805.0
4706,,,,,,4806,4806.0
4707,,,,,,4807,4807.0
4708,,,,,,4808,4808.0
4709,,,,,,4809,4809.0
4710,,,,,,4810,4810.0
4711,,,,,,4811,4811.0
4712,,,,,,4812,4812.0
4713,,,,,,4813,4813.0
4714,,,,,,4814,4814.0
4715,,,,,,4815,4815.0
4716,,,,,,4816,4816.0
4717,,,,,,4817,4817.0
4718,,,,,,4818,4818.0
4719,,,,,,4819,4819.0
4720,,,,,,4820,4820.0
4721,,,,,,4821,4821.0
4722,,,,,,4822,4822.0
4723,,,,,,4823,4823.0
4724,,,,,,4824,4824.0
4725,,,,,,4825,4825.0
4726,,,,,,4826,4826.0
4727,,,,,,4827,4827.0
4728,,,,,,4828,4828.0
4729,,,,,,4829,4829.0
4730,,,,,,4830,4830.0
4731,,,,,,4831,4831.0
4732,,,,,,4832,4832.0
4733,,,,,,4833,4833.0
4734,,,,,,4834,4834.0
4735,,,,,,4835,4835.0
4736,,,,,,4836,4836.0
4737,,,,,,4837,4837.0
4738,,,,,,4838,4838.0
4739,,,,,,4839,4839.0
4740,,,,,,4840,4840.0
4741,,,,,,4841,4841.0
4742,,,,,,4842,4842.0
4743,,,,,,4843,4843.0
4744,,,,,,4844,4844.0
4745,,,,,,4845,4845.0
4746,,,,,,4846,4846.0
4747,,,,,,4847,4847.0
4748,,,,,,4848,4848.0
4749,,,,,,4849,4849.0
4750,,,,,,4850,4850.0
4751,,,,,,4851,4851.0
4752,,,,,,4852,4852.0
4753,,,,,,4853,4853.0
4754,,,,,,4854,4854.0
4755,,,,,,4855,4855.0
4756,,,,,,4856,4856.0
4757,,,,,,4857,4857.0
4758,,,,,,4858,4858.0
4759,,,,,,4859,4859.0
4760,,,,,,4860,4860.0
4761,,,,,,4861,4861.0
4762,,,,,,4862,4862.0
4763,,,,,,4863,4863.0
4764,,,,,,4864,4864.0
4765,,,,,,4865,4865.0
4766,,,,,,4866,4866.0
4767,,,,,,4867,4867.0
4768,,,,,,4868,4868.0
4769,,,,,,4869,4869.0
4770,,,,,,4870,4870.0
4771,,,,,,4871,4871.0
4772,,,,,,4872,4872.0
4773,,,,,,4873,4873.0
4774,,,,,,4874,4874.0
4775,,,,,,4875,4875.0
4776,,,,,,4876,4876.0
4777,,,,,,4877,4877.0
4778,,,,,,4878,4878.0
4779,,,,,,4879,4879.0
4780,,,,,,4880,4880.0
4781,,,,,,4881,4881.0
4782,,,,,,4882,4882.0
4783,,,,,,4883,4883.0
4784,,,,,,4884,4884.0
4785,,,,,,4885,4885.0
4786,,,,,,4886,4886.0
4787,,,,,,4887,4887.0
4788,,,,,,4888,4888.0
4789,,,,,,4889,4889.0
4790,,,,,,4890,4890.0
4791,,,,,,4891,4891.0
4792,,,,,,4892,4892.0
4793,,,,,,4893,4893.0
4794,,,,,,4894,4894.0
4795,,,,,,4895,4895.0
4796,,,,,,4896,4896.0
4797,,,,,,4897,4897.0
4798,,,,,,4898,4898.0
4799,,,,,,4899,4899.0
4800,,,,,,4900,4900.0
4801,,,,,,4901,4901.0
4802,,,,,,4902,4902.0
4803,,,,,,4903,4903.0
4804,,,,,,4904,4904.0
4805,,,,,,4905,4905.0
4806,,,,,,4906,4906.0
4807,,,,,,4907,4907.0
4808,,,,,,4908,4908.0
4809,,,,,,4909,4909.0
4810,,,,,,4910,4910.0
4811,,,,,,4911,4911.0
4812,,,,,,4912,4912.0
4813,,,,,,4913,4913.0
4814,,,,,,4914,4914.0
4815,,,,,,4915,4915.0
4816,,,,,,4916,4916.0
4817,,,,,,4917,4917.0
4818,,,,,,4918,4918.0
4819,,,,,,4919,4919.0
4820,,,,,,4920,4920.0
4821,,,,,,4921,4921.0
4822,,,,,,4922,4922.0
4823,,,,,,4923,4923.0
4824,,,,,,4924,4924.0
4825,,,,,,4925,4925.0
4826,,,,,,4926,4926.0
4827,,,,,,4927,4927.0
4828,,,,,,4928,4928.0
4829,,,,,,4929,4929.0
4830,,,,,,4930,4930.0
4831,,,,,,4931,4931.0
4832,,,,,,4932,4932.0
4833,,,,,,4933,4933.0
4834,,,,,,4934,4934.0
4835,,,,,,4935,4935.0
4836,,,,,,4936,4936.0
4837,,,,,,4937,4937.0
4838,,,,,,4938,4938.0
4839,,,,,,4939,4939.0
4840,,,,,,4940,4940.0
4841,,,,,,4941,4941.0
4842,,,,,,4942,4942.0
4843,,,,,,4943,4943.0
4844,,,,,,4944,4944.0
4845,,,,,,4945,4945.0
4846,,,,,,4946,4946.0
4847,,,,,,4947,4947.0
4848,,,,,,4948,4948.0
4849,,,,,,4949,4949.0
4850,,,,,,4950,4950.0
4851,,,,,,4951,4951.0
4852,,,,,,4952,4952.0
4853,,,,,,4953,4953.0
4854,,,,,,4954,4954.0
4855,,,,,,4955,4955.0
4856,,,,,,4956,4956.0
4857,,,,,,4957,4957.0
4858,,,,,,4958,4958.0
4859,,,,,,4959,4959.0
4860,,,,,,4960,4960.0
4861,,,,,,4961,4961.0
4862,,,,,,4962,4962.0
4863,,,,,,4963,4963.0
4864,,,,,,4964,4964.0
4865,,,,,,4965,4965.0
4866,,,,,,4966,4966.0
4867,,,,,,4967,4967.0
4868,,,,,,4968,4968.0
4869,,,,,,4969,4969.0
4870,,,,,,4970,4970.0
4871,,,,,,4971,4971.0
4872,,,,,,4972,4972.0
4873,,,,,,4973,4973.0
4874,,,,,,4974,4974.0
4875,,,,,,4975,4975.0
4876,,,,,,4976,4976.0
4877,,,,,,4977,4977.0
4878,,,,,,4978,4978.0
4879,,,,,,4979,4979.0
4880,,,,,,4980,4980.0
4881,,,,,,4981,4981.0
4882,,,,,,4982,4982.0
4883,,,,,,4983,4983.0
4884,,,,,,4984,4984.0
4885,,,,,,4985,4985.0
4886,,,,,,4986,4986.0
4887,,,,,,4987,4987.0
4888,,,,,,4988,4988.0
4889,,,,,,4989,4989.0
4890,,,,,,4990,4990.0
4891,,,,,,4991,4991.0
4892,,,,,,4992,4992.0
4893,,,,,,4993,4993.0
4894,,,,,,4994,4994.0
4895,,,,,,4995,4995.0
4896,,,,,,4996,4996.0
4897,,,,,,4997,4997.0
4898,,,,,,4998,4998.0
4899,,,,,,4999,4999.0
4900,,,,,,5000,5000.0
4901,,,,,,5001,5001.0
4902,,,,,,5002,5002.0
4903,,,,,,5003,5003.0
4904,,,,,,5004,5004.0
4905,,,,,,5005,5005.0
4906,,,,,,5006,5006.0
4907,,,,,,5007,5007.0
4908,,,,,,5008,5008.0
4909,,,,,,5009,5009.0
4910,,,,,,5010,5010.0
4911,,,,,,5011,5011.0
4912,,,,,,5012,5012.0
4913,,,,,,5013,5013.0
4914,,,,,,5014,5014.0
4915,,,,,,5015,5015.0
4916,,,,,,5016,5016.0
4917,,,,,,5017,5017.0
4918,,,,,,5018,5018.0
4919,,,,,,5019,5019.0
4920,,,,,,5020,5020.0
4921,,,,,,5021,5021.0
4922,,,,,,5022,5022.0
4923,,,,,,5023,5023.0
4924,,,,,,5024,5024.0
4925,,,,,,5025,5025.0
4926,,,,,,5026,5026.0
4927,,,,,,5027,5027.0
4928,,,,,,5028,5028.0
4929,,,,,,5029,5029.0
4930,,,,,,5030,5030.0
4931,,,,,,5031,5031.0
4932,,,,,,5032,5032.0
4933,,,,,,5033,5033.0
4934,,,,,,5034,5034.0
4935,,,,,,5035,5035.0
4936,,,,,,5036,5036.0
4937,,,,,,5037,5037.0
4938,,,,,,5038,5038.0
